ai,ineq,AAC.LD50,source
PIPERONYL BUTOXIDE,>,11,Ecotox Export
DIMETHOATE,NA,0.188,Ecotox Export
CARBARYL,NA,1.02,Ecotox Export
METHOXYCHLOR,NA,23.57,Ecotox Export
DIMETHYLARSINIC ACID,>,157.12,Ecotox Export
CHLOROPICRIN,>,100,Ecotox Export
ROTENONE,>,2.42,Ecotox Export
MCPA,>,24.17,Ecotox Export
"2,4-D",>,18.13,Ecotox Export
PELARGONIC ACID,>,25,Ecotox Export
ALDICARB,NA,0.285,Ecotox Export
MALATHION,NA,0.156,Ecotox Export
SIMAZINE,>,96.69,Ecotox Export
DICROTOPHOS,NA,0.3,Ecotox Export
METHYL PARATHION,NA,0.291,Ecotox Export
PHORATE,NA,10.07,Ecotox Export
DISULFOTON,NA,0.96,Ecotox Export
DIURON,>,145.03,Ecotox Export
DIURON,>,145.03,Ecotox Export
LINURON,>,120.86,Ecotox Export
DIAZINON,NA,0.372,Ecotox Export
EPTC,NA,72.5,Ecotox Export
AMETRYN,>,96.69,Ecotox Export
GLYPHOSATE,>,100,Ecotox Export
CALCIUM POLYSULFIDE,>,25,Ecotox Export
CARBOFURAN,NA,0.16,Ecotox Export
TRIFLURALIN,>,24.17,Ecotox Export
BROMOXYNIL,NA,159,Ecotox Export
CHLOROTHALONIL,>,181.29,Ecotox Export
ATRAZINE,>,96.69,Ecotox Export
PROPACHLOR,NA,311,Ecotox Export
BUTYLATE,>,26.01,Ecotox Export
MSMA,NA,68,Ecotox Export
TRI-ALLATE,>,25,Ecotox Export
PROPARGITE,NA,15,Ecotox Export
CHLORPYRIFOS,NA,0.114,Ecotox Export
PARAQUAT,>,6.04,Ecotox Export
PROMETRYN,>,96.69,Ecotox Export
SULFUR,NA,1051,Ecotox Export
SULFUR,NA,1051,Ecotox Export
PYRETHRINS,>,0.63,Ecotox Export
AZADIRACHTIN,>,2.5,Ecotox Export
MANEB,>,12.09,Ecotox Export
TERBUFOS,NA,4.09,Ecotox Export
ETHOPROPHOS,NA,2.58,Ecotox Export
ETHOPROPHOS,NA,2.58,Ecotox Export
FENBUTATIN OXIDE,NA,3982,Ecotox Export
ALACHLOR,>,36.26,Ecotox Export
METHOMYL,NA,1.29,Ecotox Export
BENOMYL,>,120.86,Ecotox Export
THIOPHANATE-METHYL,>,100,Ecotox Export
ACEPHATE,NA,1.2,Ecotox Export
ACETOCHLOR,>,200,Ecotox Export
ACETOCHLOR,>,200,Ecotox Export
DIFLUBENZURON,>,74.2,Ecotox Export
METALDEHYDE,>,113,Ecotox Export
PENDIMETHALIN,>,100,Ecotox Export
OXYFLUORFEN,>,100,Ecotox Export
OXYFLUORFEN,>,100,Ecotox Export
METOLACHLOR,>,110,Ecotox Export
PERMETHRIN,NA,0.025,Ecotox Export
DELTAMETHRIN,NA,0.0015,Ecotox Export
CHLORETHOXYFOS,NA,0.09,Ecotox Export
TRICLOPYR,>,100,Ecotox Export
THIODICARB,NA,2.11,Ecotox Export
PROPICONAZOLE,>,25,Ecotox Export
CHLORSULFURON,>,25,Ecotox Export
ESFENVALERATE,NA,0.017,Ecotox Export
TRALOMETHRIN,NA,0.126,Ecotox Export
MEFENOXAM,>,25,Ecotox Export
ABAMECTIN,NA,0.0023,Ecotox Export
SETHOXYDIM,>,10,Ecotox Export
QUIZALOFOP,>,50,Ecotox Export
CYHALOTHRIN-GAMMA,NA,0.0061,Ecotox Export
LACTOFEN,>,124,Ecotox Export
HEXYTHIAZOX,>,200,Ecotox Export
TEFLUTHRIN,NA,0.17,Ecotox Export
IMAZETHAPYR,>,98,Ecotox Export
CLOMAZONE,>,100,Ecotox Export
QUINCLORAC,>,181.29,Ecotox Export
METOLACHLOR-S,>,200,Ecotox Export
DIMETHENAMID,NA,94,Ecotox Export
TRALKOXYDIM,>,100,Ecotox Export
MYCLOBUTANIL,>,500,Ecotox Export
CYHALOTHRIN-LAMBDA,NA,0.038,Ecotox Export
PROSULFURON,>,100,Ecotox Export
CYPROCONAZOLE,>,100,Ecotox Export
CYPROCONAZOLE,>,100,Ecotox Export
FLUMETSULAM,>,100,Ecotox Export
TRIBENURON METHYL,>,100,Ecotox Export
FLUMIOXAZIN,>,105,Ecotox Export
MESOTRIONE,>,100,Ecotox Export
DIFLUFENZOPYR,>,25,Ecotox Export
NICOSULFURON,>,20,Ecotox Export
IMAZAMOX,>,58,Ecotox Export
NOVALURON,>,100,Ecotox Export
FLUTHIACET-METHYL,>,100,Ecotox Export
PICOXYSTROBIN,>,200,Ecotox Export
PICOXYSTROBIN,>,200,Ecotox Export
DIFENOCONAZOLE,>,100,Ecotox Export
SULFENTRAZONE,>,25.1,Ecotox Export
METCONAZOLE,>,95.3,Ecotox Export
FENHEXAMID,NA,0.215,Ecotox Export
CARFENTRAZONE-ETHYL,>,27.9,Ecotox Export
PYRAFLUFEN ETHYL,>,100,Ecotox Export
AZOXYSTROBIN,>,200,Ecotox Export
FENPYROXIMATE,>,15.8,Ecotox Export
IMIDACLOPRID,NA,0.078,Ecotox Export
TRIFLOXYSTROBIN,>,200,Ecotox Export
FLUFENACET,>,25,Ecotox Export
CLORANSULAM-METHYL,>,25,Ecotox Export
BIFENAZATE,NA,7.8,Ecotox Export
AMINOPYRALID,>,100,Ecotox Export
ETOXAZOLE,>,200,Ecotox Export
THIAMETHOXAM,NA,0.0198,Ecotox Export
METHOXYFENOZIDE,>,100,Ecotox Export
SPINOSYN,NA,0.0029,Ecotox Export
INDOXACARB,NA,0.0682,Ecotox Export
PYRACLOSTROBIN,>,100,Ecotox Export
PYRACLOSTROBIN,>,100,Ecotox Export
PROTHIOCONAZOLE,>,200,Ecotox Export
PROTHIOCONAZOLE,>,200,Ecotox Export
PENTHIOPYRAD,NA,23.49,Ecotox Export
BOSCALID,>,200,Ecotox Export
TOPRAMEZONE,>,100,Ecotox Export
TOPRAMEZONE,>,100,Ecotox Export
CLOTHIANIDIN,NA,0.0275,Ecotox Export
FLUBENDIAMIDE,>,200,Ecotox Export
FLUBENDIAMIDE,>,200,Ecotox Export
SPIROMESIFEN,>,200,Ecotox Export
SPIROMESIFEN,>,200,Ecotox Export
BICYCLOPYRONE,>,197,Ecotox Export
FLUOXASTROBIN,>,200,Ecotox Export
SAFLUFENACIL,>,100,Ecotox Export
SAFLUFENACIL,>,100,Ecotox Export
PYROXASULFONE,>,100,Ecotox Export
BIXAFEN,>,100,Ecotox Export
FLUOPYRAM,>,100,Ecotox Export
FLUOPYRAM,>,100,Ecotox Export
AFIDOPYROPEN,NA,20.3,Ecotox Export
SPINETORAM,NA,0.024,Ecotox Export
SULFOXAFLOR,NA,0.13,Ecotox Export
FLUPYRADIFURONE,NA,11.5,Ecotox Export
BENZOVINDIFLUPYR,>,100,Ecotox Export
PYDIFLUMETOFEN,>,100,Ecotox Export
MEFENTRIFLUCONAZOLE,NA,30,Ecotox Export
ACETAMIPRID,NA,8.1,Farruggia et al. 2022
CAPTAN,>,10,Farruggia et al. 2022
CYPERMETHRIN,NA,0.023,Farruggia et al. 2022
DICAMBA,NA,2.58,Farruggia et al. 2022
FIPRONIL,NA,0.00277,Farruggia et al. 2022
FLUTRIAFOL,>,50,Farruggia et al. 2022
"2,4-DB",NA,12.3,PRA
ACIFLUORFEN,NA,100,PRA
ALPHA-CYPERMETHRIN,NA,0.023,ERA
BENTAZONE,>,100,ERA
BIFENTHRIN,NA,0.015,PRA
CHLORANTRANILIPROLE,>,4,ERA
CHLORIMURON,NA,12.5,ERA
CLETHODIM,NA,100,ERA
CLOPYRALID,NA,100,PRA
COPPER OXYCHLORIDE,NA,100,ERA
CYFLUTHRIN,NA,0.037,ERA
DICHLOROPROPENE,NA,60.43,ERA
DIMETHENAMID-P,NA,94,Related ai (dimethenamid)
FENOXAPROP,NA,192.4,PRA
FIPRONIL,NA,0.00277,Farruggia
FLUAZIFOP,NA,53.79,PRA
FLUAZINAM,NA,200,ERA
FLUMICLORAC,NA,106,ERA
FLUROXYPYR,NA,25,ERA
FLUXAPYROXAD,NA,100,ERA
FOMESAFEN,>,100,ERA
FONOFOS,NA,3.3,ERA
FORAMSULFURON,NA,1.9,PRA
GLUFOSINATE,NA,100,PRA
HALAUXIFEN,NA,98.1,New Chem Assessment
HALOSULFURON,NA,98.2,ERA
IMAZAPYR,NA,100,ERA
IMAZAQUIN,NA,100,PF
IODOSULFURON,NA,150,ERA
ISOXAFLUTOLE,NA,100,ERA
MANCOZEB,NA,85.3,ERA
METRIBUZIN,NA,60.4,ERA
METSULFURON,NA,25,PRA
NAPTALAM,NA,113.2,ERA
NORFLURAZON,NA,235,PRA
PRIMISULFURON,NA,100,ERA
PYRIDATE,NA,100,New Chem Assessment
RIMSULFURON,NA,100,PRA
SULFOSATE,NA,103,Related ai (glyphosate)
TEBUCONAZOLE,NA,100,PRA
TEMBOTRIONE,NA,100,PRA
TETRACONAZOLE,NA,61,PRA
THIENCARBAZONE-METHYL,NA,199,PRA
THIFENSULFURON,NA,12.5,ERA
TOLPYRALATE,NA,108,New Chem Assessment
ZETA-CYPERMETHRIN,NA,0.023,PRA
